position,person,personID,start,end,gender,DOB,DOD,image,enwiki
State Secretary,Hans Brattskar,Q12715285,2013-10-16,2015-08-07,male,1956-07-01,,Hans Brattskar2 (13287267555).jpg,
State Secretary,Hanne Maren Blåfjelldal,Q13407689,2013-10-16,2018-11-30,female,1981-05-27,,Hanne Bl C3A5 fjelldal 2D 4 2E jpg DF0000301386.jpg,Hanne Blåfjelldal
State Secretary,Ole Berget,Q15133935,2013-10-16,2014-10-17,male,1982-03-09,,Ole Berget (3292885432).jpg,
State Secretary,Sigbjørn Aanes,Q15205583,2013-10-16,2017-12-11,male,1981-04-25,,En spinndoktors bekjennelser - NMD 2018 (41011526865) (cropped).jpg,
State Secretary,Anders Bals,Q15238434,2013-10-16,2014-11-28,male,1973-06-04,,,
State Secretary,Øystein Bø,Q15258446,2013-10-16,2017-11-17,male,1959-11-19,,Øystein Bø 2016 (DoD).JPG,Øystein Bø
State Secretary,Anne Grethe Erlandsen,Q15260774,2013-10-16,2021-10-14,female,1956-10-08,,Anne Grethe Erlandsen (35872066632) (cropped).jpg,
State Secretary,Kristian Dahlberg Hauge,Q15261113,2013-10-16,2016-04-29,male,1977-09-03,,"Kristian Dahlberg Hauge (FrP), statssekretær (10399030556).jpg",
State Secretary,Julie Brodtkorb,Q15299167,2013-10-16,2017-04-21,female,1974-10-29,,Julie Brodtkorb (191822).jpg,Julie Brodtkorb
State Secretary,Maria Hoff Aanes,Q15464245,2013-10-16,2014-10-17,female,1977-02-25,,Maria Hoff Aanes (11083427816) (cropped).jpg,
State Secretary,Bjørn Haugstad,Q15975281,2013-10-16,2018-02-19,male,1969-01-22,,Bjørn Haugstad (12340468165) (cropped).jpg,Bjørn Haugstad
State Secretary,Dilek Ayhan,Q16169934,2013-10-16,2013-12-31,female,1979-08-13,,Ayhan borsporos bro (10714893666) (cropped).jpg,
State Secretary,Cecilie Brein-Karlsen,Q16179705,2013-10-16,2016-12-20,female,1982,,Cecilie Brein-Karlsen på Sentralbanksjefens årstale 2018 (190834).jpg,
State Secretary,Vidar Brein-Karlsen,Q16179716,2013-10-16,2018-01-17,male,1981-02-03,,,
State Secretary,Jon Georg Dale,Q16188198,2013-10-16,2014-10-17,male,1984-06-16,,Jon Georg Dale.jpg,Jon Georg Dale
State Secretary,Fredrik Färber,Q17061641,2013-10-16,2014-10-17,male,1979-03-25,,Fredrik Färber - Norges Bank Årstale (175013).jpg,Fredrik Färber
State Secretary,Lars Andreas Lunde,Q17102425,2013-10-16,2018-01-17,male,1963-07-27,,,
State Secretary,Jørgen Næsje,Q17105651,2013-10-16,2020-01-24,male,1972-09-29,,Jørgen Næsje på sentralbanksjefens årstale 2017 Norges Bank (175145).jpg,
State Secretary,Lisbeth Normann,Q17106125,2013-10-16,2017-09-15,female,1960-02-01,,,
State Secretary,Jon Gunnar Pedersen,Q17106497,2013-10-16,2015-06-19,male,1962-09-02,,,
State Secretary,Ingvild Næss Stub,Q17109985,2013-10-16,2015-06-19,female,1978-01-02,,,
State Secretary,Tore Vamraak,Q17113509,2013-10-16,2015-06-19,male,1980-12-03,,Tore Vamraak på sentralbanksjefens årstale 2017 Norges Bank (192329).jpg,Tore Vamraak
State Secretary,Pål Arne Davidsen,Q17125624,2013-10-16,2013-11-22,male,1979-05-09,,Paal Arne Davidsen 2012 Sarajevo.jpg,
State Secretary,Astrid Nøklebye Heiberg,Q274637,2013-10-16,2016-04-15,female,1936-04-14,2020-04-02,Astrid Nøklebye Heiberg - 2013-08-10 at 12-49-15 (cropped).jpg,Astrid Nøklebye Heiberg
State Secretary,Per-Willy Amundsen,Q282089,2013-10-16,2016-12-20,male,1971-01-21,,Per-Willy Amundsen (174902).jpg,Per-Willy Amundsen
State Secretary,Knut Olav Åmås,Q3310387,2013-10-16,2014-06-06,male,1968-01-19,,Kultur- og debattredaktør i Aftenposten Knut Olav Åmås (5101945024) (cropped).jpg,Knut Olav Åmås
State Secretary,Bård Hoksrud,Q5004945,2013-10-16,2015-06-05,male,1973-03-26,,Bard Hoksrud.jpg,Bård Hoksrud
State Secretary,Eirik Lae Solberg,Q5349859,2013-10-16,2013-12-31,male,1971-04-03,,Statssekretær Eirik Lae Solberg (H) (11419354274).jpg,Eirik Lae Solberg
State Secretary,John-Ragnar Aarset,Q6217374,2013-10-16,2015-12-16,male,1973-12-18,,John-Ragnar Aarset (2017-03-12 bilde01).jpg,John-Ragnar Aarset
State Secretary,Kåre Fostervold,Q6453589,2013-10-16,2015-10-23,male,1969-10-10,,Statssekretær Fostervold i Brussel (12930079155) (cropped).jpg,Kåre Fostervold
State Secretary,Birgitte Jordahl,Q15975280,2013-10-25,2016-08-12,female,1965-04-28,,,Birgitte Jordahl
State Secretary,Kristin Holm Jensen,Q17097461,2013-10-25,2018-01-17,female,1974-05-22,,,
State Secretary,Thor Kleppen Sættem,Q17111135,2013-10-25,2016-12-20,male,1970-11-16,,"Thor Kleppen Sættem (H), statssekretær (10722314034).jpg",
State Secretary,Hans J. Røsjorde,Q4591291,2013-10-25,2015-06-19,male,1941-11-11,,,Hans J. Røsjorde
State Secretary,Morten Høglund,Q1771184,2013-11-22,2015-12-16,male,1965-07-16,,"Iranian presidential election 2009 protests, Oslo - 2009-06-22 at 15-20-13.jpg",Morten Høglund
State Secretary,Amund Drønen Ringdal,Q11957757,2014-01-01,2015-12-16,male,1979-10-02,,Statssekretær Ringdal i Brussel 6.5.2014 (13943580310) (cropped).jpg,
State Secretary,Dilek Ayhan,Q16169934,2014-01-01,2018-01-17,female,1979-08-13,,Ayhan borsporos bro (10714893666) (cropped).jpg,
State Secretary,Eirik Lae Solberg,Q5349859,2014-01-01,2014-04-04,male,1971-04-03,,Statssekretær Eirik Lae Solberg (H) (11419354274).jpg,Eirik Lae Solberg
State Secretary,Lars Jacob Hiim,Q17125631,2014-04-04,2018-01-17,male,1971-07-04,,EU-ESA informal space ministerial meeting in Swissôtel Tallinn Lina Sabaitiene and Lars Jacob Hiim (38208749192) (cropped).jpg,
State Secretary,Bjørgulv Vinje Borgundvaag,Q17181094,2014-06-06,2016-01-08,male,1975-05-17,,Ungdommens NRK-plakat - NMD UNG 2015 (17379608185) (cropped).jpg,
State Secretary,Himanshu Gulati,Q11975401,2014-10-17,2017-09-30,male,1988-06-16,,Himanshu Gulati 2012 (crop).jpg,Himanshu Gulati
State Secretary,Tom Cato Karlsen,Q12006624,2014-10-17,2017-12-01,male,1974-06-24,,"Informal meeting of Energy and Transport Ministers (TTE). Round table, transport ministers Tom Cato Karlsen (37190326582).jpg",Tom Cato Karlsen
State Secretary,Jon Georg Dale,Q16188198,2014-10-17,2015-12-16,male,1984-06-16,,Jon Georg Dale.jpg,Jon Georg Dale
State Secretary,Fredrik Färber,Q17061641,2014-10-17,2016-05-30,male,1979-03-25,,Fredrik Färber - Norges Bank Årstale (175013).jpg,Fredrik Färber
State Secretary,Kai-Morten Terning,Q19376745,2014-10-17,2018-01-17,male,1977-11-30,,,
State Secretary,Marit Berger Røsland,Q4735554,2014-10-17,2015-12-16,female,1978-09-21,,Marit Berger Røsland.jpg,Marit Berger Røsland
State Secretary,Anne Karin Olli,Q11958268,2014-11-28,2020-03-16,female,1964-12-21,,Anne Karin Olli (Foto Jan Roger Østby) (15925078166) (cropped).jpg,
State Secretary,Reynir Johannesson,Q17098753,2015-06-05,2017-11-03,male,1985-08-19,,Reynir Johannesson (cropped).jpg,
State Secretary,Torkild Hebbert Haukaas,Q17096392,2015-06-19,2017-10-13,male,1980-12-25,,,
State Secretary,Ingvild Næss Stub,Q17109985,2015-06-19,2021-10-14,female,1978-01-02,,,
State Secretary,Tore Vamraak,Q17113509,2015-06-19,2018-01-17,male,1980-12-03,,Tore Vamraak på sentralbanksjefens årstale 2017 Norges Bank (192329).jpg,Tore Vamraak
State Secretary,Gjermund Hagesæter,Q1771881,2015-06-19,2016-12-20,male,1960-12-12,,Gjermund Hages C3A6 ther-3 DF0000301328 (cropped).jpg,Gjermund Hagesæter
State Secretary,Elsbeth Tronstad,Q5367471,2015-06-19,2017-09-15,female,1956-06-19,,Elsbeth Tronstad.jpg,Elsbeth Tronstad
State Secretary,Tone Skogen,Q16185595,2015-08-07,2017-11-10,female,1953-09-12,,Tone Skogen in 2019.jpg,Tone Skogen
State Secretary,Tore Hattrem,Q12006979,2015-09-18,2016-09-23,male,1962-08-23,,,Tore Hattrem
State Secretary,Jøran Kallmyr,Q11979676,2015-10-17,2016-02-19,male,1978-04-15,,J Kallmyr.jpg,Jøran Kallmyr
State Secretary,Kjell-Børge Freiberg,Q11213033,2015-10-23,2018-08-31,male,1971-04-27,,Kjell-Børge Freiberg (cropped).jpg,Kjell-Børge Freiberg
State Secretary,Grete Ellingsen,Q17057865,2015-11-06,2017-10-27,female,1976-01-20,,,Grete Ellingsen
State Secretary,Amund Drønen Ringdal,Q11957757,2015-12-16,2016-05-11,male,1979-10-02,,Statssekretær Ringdal i Brussel 6.5.2014 (13943580310) (cropped).jpg,
State Secretary,Ronny Berg,Q16695365,2015-12-16,2017-10-27,male,1970-04-16,,,Ronny Berg
State Secretary,Hanne C.S. Iversen,Q17097200,2015-12-16,2016-12-20,female,1977-11-14,,Hanne Caroline S. Iversen (184604).jpg,
State Secretary,Andre Rajan Kolve,Q17100117,2015-12-16,2016-12-20,male,1978-06-18,,,
State Secretary,Marit Berger Røsland,Q4735554,2015-12-16,2016-09-23,female,1978-09-21,,Marit Berger Røsland.jpg,Marit Berger Røsland
State Secretary,Ingvil Smines Tybring-Gjedde,Q60742904,2015-12-16,2019-01-22,female,1965-07-08,,Ingvil Smines Tybring-Gjedde.jpg,Ingvil Smines Tybring-Gjedde
State Secretary,Tom-Christer Nilsen,Q7814711,2015-12-16,2016-05-11,male,1969-08-28,,Tom-Christer Nilsen (cropped).jpg,Tom-Christer Nilsen
State Secretary,Bård Folke Fredriksen,Q11962768,2016-01-08,2018-01-17,male,1967-08-26,,Bard Folke Fredriksen.jpg,
State Secretary,Christl Kvam,Q11963765,2016-01-08,2019-08-05,female,1962-07-02,,"Informal meeting of ministers for employment, social affairs, family and gender equality (iEPSCO). Arrivals Christl Kvam (36020851445).jpg",Christl Kvam
State Secretary,Himanshu Gulati,Q11975401,2016-01-15,2017-09-30,male,1988-06-16,,Himanshu Gulati 2012 (crop).jpg,Himanshu Gulati
State Secretary,Jens Frølich Holte,Q17096899,2016-01-29,2016-02-12,male,1985-04-15,,,
State Secretary,Ove Vanebo,Q4582597,2016-02-29,2016-12-20,male,1983-05-02,,OveVanebo5571 2E jpg DF0000062914.jpg,Ove Vanebo
State Secretary,Petter Kvinge Tvedt,Q15263722,2016-03-21,2018-12-14,male,1985-02-16,,Petter Kvinge Tvedt på Sentralbanksjefens årstale 2018 (174818).jpg,
State Secretary,Terje Halleland,Q17094184,2016-04-18,2017-04-30,male,1966-04-14,,,Terje Halleland
State Secretary,Tom-Christer Nilsen,Q7814711,2016-05-11,2017-09-30,male,1969-08-28,,Tom-Christer Nilsen (cropped).jpg,Tom-Christer Nilsen
State Secretary,Fredrik Gierløff,Q17063416,2016-05-14,2017-01-20,male,1984-06-21,,,
State Secretary,Roy Angelvik,Q61679430,2016-05-27,2020-01-24,male,1975-09-22,,,
State Secretary,Marianne Eikvåg Groth,Q56628015,2016-06-27,2018-01-17,female,1981-06-20,,,
State Secretary,Maria Jahrmann Bjerke,Q59211179,2016-08-01,2016-10-05,female,1986,,,
State Secretary,Magnus Thue,Q17112266,2016-08-12,2018-01-17,male,1980-02-13,2022-02-21,,Magnus Thue
State Secretary,Laila Bokhari,Q11982975,2016-08-15,2017-10-20,female,1974-08-19,,Laila Bokhari at the Roundtable event on Women in Syria - 2017 (33059022753) (cropped).jpg,
State Secretary,Toril Charlotte Ulleberg Reynolds,Q56673203,2016-08-15,2016-10-20,female,1987-03-26,,,
State Secretary,Marit Berger Røsland,Q4735554,2016-09-23,2017-10-20,female,1978-09-21,,Marit Berger Røsland.jpg,Marit Berger Røsland
State Secretary,Fabian Stang,Q3354814,2016-10-26,2018-01-17,male,1955-08-19,,Fabian Stang2.JPG,Fabian Stang
State Secretary,Brage Baklien,Q64174872,2016-12-16,2018-01-17,male,1978-06-01,,Brage Baklien på sentralbanksjefens årstale 2017 Norges Bank (174635).jpg,
State Secretary,Cecilie Brein-Karlsen,Q16179705,2016-12-20,2019-01-22,female,1982,,Cecilie Brein-Karlsen på Sentralbanksjefens årstale 2018 (190834).jpg,
State Secretary,Thor Kleppen Sættem,Q17111135,2016-12-20,2021-10-14,male,1970-11-16,,"Thor Kleppen Sættem (H), statssekretær (10722314034).jpg",
State Secretary,Anette Carnarius Elseth,Q23042751,2016-12-20,2018-01-17,female,1973-07-30,,Anette Carnarius Elseth (cropped).JPG,
State Secretary,Toril Charlotte Ulleberg Reynolds,Q56673203,2016-12-20,2018-08-31,female,1987-03-26,,,
State Secretary,Torkil Åmland,Q10933370,2017-01-13,2017-06-30,male,1966-12-23,,"Torkil Åmland (FrP), statssekretær (10399147033).jpg",Torkil Åmland
State Secretary,Sunniva Ihle Steinstad,Q12004013,2017-04-21,2020-07-01,female,1983-11-20,,,
State Secretary,Jens Frølich Holte,Q17096899,2017-04-28,2017-07-23,male,1985-04-15,,,
State Secretary,Elnar Remi Holmen,Q17096874,2017-06-21,2017-12-22,male,1985-10-28,,,
State Secretary,Audun Halvorsen,Q17194664,2017-09-22,2021-10-14,male,1978,,Audun Halvorsen - 2019 (cropped).jpg,
State Secretary,Maria Jahrmann Bjerke,Q59211179,2017-09-22,2021-10-14,female,1986,,,
State Secretary,Svein Flåtten,Q6514988,2017-10-01,2019-01-22,male,1944-10-14,,Svein Flåtten (2017-03-11 bilde03).jpg,Svein Flåtten
State Secretary,Jens Frølich Holte,Q17096899,2017-10-20,2021-10-14,male,1985-04-15,,,
State Secretary,Anders B. Werp,Q4568801,2017-10-20,2020-03-09,male,1961-12-16,,Anders B. Werp (2017-03-12 bilde02).jpg,Anders B. Werp
State Secretary,Veronica Pedersen Åsheim,Q42442162,2017-10-27,2018-08-31,female,1990-07-09,,,
State Secretary,Tommy Skjervold,Q42416348,2017-11-06,2020-01-24,male,1982-01-27,,,
State Secretary,Tone Skogen,Q16185595,2017-11-10,2021-10-14,female,1953-09-12,,Tone Skogen in 2019.jpg,Tone Skogen
State Secretary,Line Miriam Sandberg,Q17107085,2017-11-10,2018-11-23,female,1969-11-04,,,Line Miriam Sandberg
State Secretary,Marianne Hagen,Q43288478,2017-11-13,2020-10-30,female,1966-08-03,,Marianne Hagen-4236.jpg,
State Secretary,Rune Alstadsæter,Q15093657,2017-12-11,2021-10-14,male,1974-07-06,,,
State Secretary,Atle Simonsen,Q11959511,2018-01-17,2018-11-30,male,1988-11-04,,Atle Simonsen (cropped).jpg,Atle Simonsen
State Secretary,Audun Rødningsby,Q11959611,2018-01-17,2021-10-14,male,1979-10-12,,Audun Rødningsby (cropped).jpg,
State Secretary,Kristin Holm Jensen,Q17097461,2018-01-17,2019-02-08,female,1974-05-22,,,
State Secretary,Magnus Thue,Q17112266,2018-01-17,2020-01-24,male,1980-02-13,2022-02-21,,Magnus Thue
State Secretary,Lars Jacob Hiim,Q17125631,2018-01-17,2020-01-24,male,1971-07-04,,EU-ESA informal space ministerial meeting in Swissôtel Tallinn Lina Sabaitiene and Lars Jacob Hiim (38208749192) (cropped).jpg,
State Secretary,Sveinung Rotevatn,Q1766708,2018-01-17,2018-10-12,male,1987-05-15,,Sveinung Rotevatn.jpg,Sveinung Rotevatn
State Secretary,Rebekka Borsch,Q2134974,2018-01-17,2020-01-24,female,1976-11-11,,Rebekka Borsch.JPG,
State Secretary,Atle Hamar,Q4816892,2018-01-17,2020-01-24,male,1963-06-23,,,Atle Hamar
State Secretary,Marianne Eikvåg Groth,Q56628015,2018-01-17,2020-01-24,female,1981-06-20,,,
State Secretary,Geir Olsen,Q63183968,2018-01-17,2021-10-14,male,1964,,"Geir Olsen, Venstre.jpg",
State Secretary,Brage Baklien,Q64174872,2018-01-17,2019-01-22,male,1978-06-01,,Brage Baklien på sentralbanksjefens årstale 2017 Norges Bank (174635).jpg,
State Secretary,Daniel Bjarmann-Simonsen,Q90796557,2018-01-17,2019-06-21,male,1986-05-17,,,
State Secretary,Aase Marthe Johansen Horrigmo,Q99968854,2018-01-17,2020-01-24,female,1982-07-11,,,
State Secretary,Torkil Åmland,Q10933370,2018-01-26,2019-05-24,male,1966-12-23,,"Torkil Åmland (FrP), statssekretær (10399147033).jpg",Torkil Åmland
State Secretary,Rikke Sjøberg,Q17107294,2018-02-19,2019-05-03,female,1985-06-06,,,
State Secretary,Helge Fossum,Q11974778,2018-03-19,2019-01-22,male,1984-02-11,,,
State Secretary,Toril Charlotte Ulleberg Reynolds,Q56673203,2018-08-31,2019-01-22,female,1987-03-26,,,
State Secretary,Sveinung Rotevatn,Q1766708,2018-10-12,2020-01-24,male,1987-05-15,,Sveinung Rotevatn.jpg,Sveinung Rotevatn
State Secretary,Atle Simonsen,Q11959511,2018-11-30,2020-01-24,male,1988-11-04,,Atle Simonsen (cropped).jpg,Atle Simonsen
State Secretary,Rikard Gaarder Knutsen,Q61669051,2018-11-30,2019-01-22,male,1994-03-26,,,
State Secretary,Widar Skogan,Q12010603,2019-01-22,2021-10-14,male,1964-04-23,,,
State Secretary,Hans Olav Syversen,Q5650579,2019-01-22,2021-10-14,male,1966-11-25,,Hans O. Syversen.JPG,Hans Olav Syversen
State Secretary,Toril Charlotte Ulleberg Reynolds,Q56673203,2019-01-22,2020-01-24,female,1987-03-26,,,
State Secretary,Espen Espeset,Q60997989,2019-01-22,2019-05-03,male,1975-01-31,,,
State Secretary,Oluf Ulseth,Q61049894,2019-01-22,2021-10-14,male,1966,,,
State Secretary,Rikard Gaarder Knutsen,Q61669051,2019-01-22,2019-11-29,male,1994-03-26,,,
State Secretary,Brage Baklien,Q64174872,2019-01-22,2020-01-24,male,1978-06-01,,Brage Baklien på sentralbanksjefens årstale 2017 Norges Bank (174635).jpg,
State Secretary,Allan Ellingsen,Q65228524,2019-01-22,2020-01-24,male,1984-07-26,,,
State Secretary,Aksel Jakobsen,Q106956422,2019-01-25,2021-10-14,male,1974,,,
State Secretary,Guro Angell Gimse,Q41752225,2019-02-01,2020-01-24,female,1971-07-20,,Guro Angell Gimse (2017-03-12 bilde01).jpg,Guro Angell Gimse
State Secretary,Julie Remen,Q17106774,2019-04-05,2020-01-24,female,1984-04-21,,,
State Secretary,Lars Joakim Hanssen,Q17094304,2019-05-03,2020-01-24,male,1975-10-22,,,
State Secretary,Kristoffer Sivertsen,Q64214840,2019-05-24,2020-01-24,male,1988-11-23,,KS.jpg,
State Secretary,Hannah Sumeja Atic,Q60223297,2019-06-14,2019-11-15,female,1991-06-13,,"Dagsnytt 18, Direkte - Live - NMD 2016 (26880752802).jpg",
State Secretary,Vegard Petter Einan,Q96162762,2019-08-05,2021-10-14,male,1977-05-26,,,
State Secretary,Geir-Inge Sivertsen,Q17107284,2019-11-04,2020-01-24,male,1965-08-29,,Geir-Inge Sivertsen (2017-03-12 bilde01).jpg,Geir-Inge Sivertsen
State Secretary,Tom Staahle,Q16214214,2019-11-29,2020-01-24,male,1972-12-30,,,Tom Staahle
State Secretary,Alf Erik Andersen,Q25427022,2019-11-29,2020-01-24,male,1973-08-12,,,
State Secretary,Maria Kristine Strandskog Göthner,Q113197363,2020-01-01,2020-01-24,female,1990-08-05,,,
State Secretary,Lucie Katrine Sunde-Eidem,Q108602476,2020-01-24,2021-09-17,female,1981-05-09,,Lucie Katrine Sunde-Eidem.jpg,
State Secretary,Maria Kristine Strandskog Göthner,Q113197363,2020-01-24,2021-10-14,female,1990-08-05,,,
State Secretary,Ingelin Noresjø,Q11977163,2020-01-24,2021-10-14,female,1976-03-21,,,Ingelin Noresjø
State Secretary,Knut Aastad Bråten,Q16204566,2020-01-24,2020-05-07,male,1976,,,Knut Aastad Bråten
State Secretary,Maren Hersleth Holsen,Q17096885,2020-01-24,2021-10-14,female,1976-06-20,,,Maren Hersleth Holsen
State Secretary,Magnus Thue,Q17112266,2020-01-24,2021-10-14,male,1980-02-13,2022-02-21,,Magnus Thue
State Secretary,Lars Jacob Hiim,Q17125631,2020-01-24,2021-10-14,male,1971-07-04,,EU-ESA informal space ministerial meeting in Swissôtel Tallinn Lina Sabaitiene and Lars Jacob Hiim (38208749192) (cropped).jpg,
State Secretary,Mathias Fischer,Q34840057,2020-01-24,2021-10-14,male,1993-04-17,,Medieundersøkelsen 2014 - NMD 2014 (13950040038) (cropped).jpg,
State Secretary,Grunde Almeland,Q47460163,2020-01-24,2021-10-14,male,1991-03-29,,Grunde Kreken Almeland 2017 (cropped).jpg,Grunde Almeland
State Secretary,Saida Begum,Q58379485,2020-01-24,2021-10-14,female,1987-05-23,,Saida Begum - foto Hans Krisitan Thorbjørnsen-7805.jpg,
State Secretary,Odd Emil Ingebrigtsen,Q7077317,2020-01-24,2020-03-13,male,1964-10-08,,,Odd Emil Ingebrigtsen
State Secretary,Aase Marthe Johansen Horrigmo,Q99968854,2020-01-24,2021-10-14,female,1982-07-11,,,
State Secretary,Harald Furre,Q21000300,2020-02-04,2020-04-14,male,1964-06-18,,Harald Furre (2017-03-11 bilde01).jpg,Harald Furre
State Secretary,Hilde Barstad,Q11975332,2020-02-07,2021-10-14,female,1961-12-25,,,
State Secretary,John-Ragnar Aarset,Q6217374,2020-03-09,2021-10-14,male,1973-12-18,,John-Ragnar Aarset (2017-03-12 bilde01).jpg,John-Ragnar Aarset
State Secretary,Grunde Almeland,Q47460163,2020-03-13,2020-10-05,male,1991-03-29,,Grunde Kreken Almeland 2017 (cropped).jpg,Grunde Almeland
State Secretary,Raymond Robertsen,Q7299108,2020-03-16,2021-10-14,male,1974-09-12,,Raymond-robertsen.jpg,Raymond Robertsen
State Secretary,Erik Lunde,Q48188217,2020-04-24,2020-05-08,male,1979-06-06,,Erik Lunde Oslo KrF (cropped).jpg,
State Secretary,Gunhild Berge Stang,Q17108417,2020-05-07,2021-04-01,female,1974-03-22,,Gunhild Berge Stang (cropped).jpg,
State Secretary,Erik Lunde,Q48188217,2020-05-27,2021-05-25,male,1979-06-06,,Erik Lunde Oslo KrF (cropped).jpg,
State Secretary,Peder Weidemann Egseth,Q97196336,2020-07-01,2021-10-14,male,1987,,,
State Secretary,Anne Solsvik,Q4581153,2020-10-05,2021-10-14,female,1981-02-25,,Anne Solsvik.JPG,Anne Solsvik
State Secretary,Anders Tyvand,Q15093568,2020-10-30,2021-10-14,male,1980-05-19,,Anders Tyvand (KrF) (cropped).JPG,Anders Tyvand
State Secretary,Lars Andreas Lunde,Q17102425,2020-10-30,2021-10-14,male,1963-07-27,,,
State Secretary,Reid Ivar Bjorland Dahl,Q107600053,2021-01-08,2021-07-15,male,1988-08-29,,Reid Ivar Bjorland Dahl.jpg,
State Secretary,Kristin Holm Jensen,Q17097461,2021-03-10,2021-12-08,female,1974-05-22,,,
State Secretary,Kjartan Alexander Lunde,Q11980807,2021-04-06,2021-07-25,male,1987-05-12,,2015 Kjartan Buss.jpg,
State Secretary,Erlend Svardal Bøe,Q19974435,2021-06-04,2021-07-11,male,1992-12-30,,Erlend Svardal Bøe (22381573448).jpg,Erlend Svardal Bøe
State Secretary,Therese Eia Lerøen,Q30325490,2021-09-13,2021-10-14,female,1990-10-13,,,
State Secretary,Lars Øye Brandsås,Q67174426,2021-09-17,2021-10-14,male,1998-07-23,,,
State Secretary,Gry Haugsbakken,Q109852683,2021-10-14,,female,1975-07-14,,,
State Secretary,Kjersti Bjørnstad,Q110914682,2021-10-14,,female,1984-04-10,,,
State Secretary,Kristine Joy Nordenson Kallset,Q112133781,2021-10-14,,female,1978,,,
State Secretary,Andreas Bjelland Eriksen,Q113152525,2021-10-14,,male,,,,
State Secretary,Halvard Hølleland,Q11973777,2021-10-14,,male,1985,,,
State Secretary,Maria Walberg,Q11988206,2021-10-14,,female,1982-06-14,,,
State Secretary,Ole Gustav Narud,Q11993601,2021-10-14,,male,1958-02-26,,Ole Gustav Narud (15755043346).jpg,Ole Gustav Narud
State Secretary,Erling Laugsand,Q15146151,2021-10-14,2022-02-20,male,1989-03-06,,Erling Emil Laugsand (cropped).jpg,
State Secretary,Erlend Grimstad,Q17066019,2021-10-14,,male,1967-12-23,,Erlend Grimstad.jpg,
State Secretary,Lars Vangen,Q17113520,2021-10-14,,male,1987-01-09,,,
State Secretary,Kristina Torbergsen,Q322833,2021-10-14,,female,1987-01-24,,Kristina Torbergsen 01.jpg,Kristina Torbergsen
State Secretary,Truls Wickholm,Q4589905,2021-10-14,2022-03-07,male,1978-10-15,,Truls Wickholm.jpg,Truls Wickholm
State Secretary,Halvard Ingebrigtsen,Q4994183,2021-10-14,,male,1970-09-23,,Halvard Ingebrigtsen (cropped).JPG,Halvard Ingebrigtsen
State Secretary,Lotte Grepp Knutsen,Q4994354,2021-10-14,,female,1973-09-10,,,Lotte Grepp Knutsen
State Secretary,Lars Erik Bartnes,Q4994596,2021-10-14,,male,1978-10-14,,Lars Erik Bartnes 01.jpg,Lars Erik Bartnes
State Secretary,Astrid Huitfeldt,Q5273980,2021-10-14,,female,1977,,,
State Secretary,Mette Gundersen,Q6825475,2021-10-14,,female,1972-06-24,,,Mette Gundersen
State Secretary,Vidar Ulriksen,Q7927715,2021-10-14,,male,1953-12-11,,,Vidar Ulriksen
State Secretary,Wegard Harsvik,Q7979663,2021-10-14,,male,1967-07-19,,,Wegard Harsvik
State Secretary,Kristina Hansen,Q11982138,2021-10-22,,female,1963-10-06,,,
State Secretary,Oddmund Løkensgard Hoel,Q30329745,2021-10-22,,male,1968-11-08,,,
State Secretary,Bent-Joacim Bentzen,Q44483886,2021-10-22,,male,1991-04-03,,Bent-Joacim Bentzen - 38412511301 (cropped).jpg,
State Secretary,John-Erik Vika,Q48545112,2021-10-22,,male,1963-10-25,,,
State Secretary,Gunn Karin Gjul,Q5618906,2021-10-22,,female,1967-07-26,,Gunn Karin Gjul - Arbeiderpartiet.jpg,Gunn Karin Gjul
State Secretary,Odin Adelsten Bohmann,Q11993207,2021-10-29,,male,1985-06-05,,,
State Secretary,Johan Vasara,Q17113544,2021-10-29,,male,1988-04-25,,Johan Vasara (Arbeiderpartiet) (10328513553).jpg,
State Secretary,Erling Laugsand,Q15146151,2022-02-21,,male,1989-03-06,,Erling Emil Laugsand (cropped).jpg,
Justice of the Supreme Court,Vera Louise Holmøy,Q7920796,1976,2001,female,1931-04-27,2021-12-12,,Vera Louise Holmøy
Justice of the Supreme Court,Gunnar Aasland,Q1781845,1979-04-01,2006-04,male,1936-04-15,,,Gunnar Aasland
Justice of the Supreme Court,Trond Dolva,Q7845441,1984,2004,male,1934-07-13,,,Trond Dolva
Justice of the Supreme Court,Tore Schei,Q6978578,1986-03-01,2002-08-01,male,1946-02-19,,,Tore Schei
Justice of the Supreme Court,Liv Gjølstad,Q4571818,1988-09-01,2015,female,1945-01-09,,,Liv Gjølstad
Justice of the Supreme Court,Ketil Lund,Q4579572,1990,2009,male,1939-07-15,,Ketil Lund foto Brage Aronsen.jpg,Ketil Lund
Justice of the Supreme Court,Magnus Aarbakke,Q3366046,1994,2002,male,1934-10-14,,,Magnus Aarbakke
Justice of the Supreme Court,Eilert Stang Lund,Q5349508,1995,2009,male,1939-07-15,,,Eilert Stang Lund
Justice of the Supreme Court,Lars Oftedal Broch,Q4571543,1996-08-26,2008,male,1939-01-01,2017-11-11,,Lars Oftedal Broch
Justice of the Supreme Court,Georg Fredrik Rieber-Mohn,Q5535691,1997,2007-11-01,male,1945-08-13,,,Georg Fredrik Rieber-Mohn
Justice of the Supreme Court,Magnus Matningsdal,Q4584516,1997-08-11,,male,1951-09-29,,,Magnus Matningsdal
